ID,Название поселка,Регион,Город/Район,Адрес,Координаты,Ссылка на источник,Количество домов/участков,Статус поселка,Наличие ограждения,Наличие КПП,Количество КПП,Наличие охраны,Тип охраны,Наличие интернета,Тип управления,Название УК/ТСЖ,ФИО председателя/руководителя,Телефон основной,Телефон дополнительный,Email,Сайт поселка/УК,Социальные сети,Challenges (Проблемы),Authority (Полномочия),Money (Бюджет),Priority (Приоритет),Оценка целевого клиента,Статус в CRM,ID сделки в CRM,Менеджер,Дата первого контакта,Дата последнего контакта,Следующий контакт,Комментарии,Результат,Дата продажи,Сумма сделки,Причина отказа,Источник информации,Дата добавления в базу,Дата последнего обновления,Кто добавил
1,Пашуковские Озёра,,,,,https://www.cian.ru/kottedzhnye-poselki-moskovskaya-oblast/,529,В строительстве (>80%),,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
1,Клубный,,,,,https://марьина-гора.рф/,,,,,,,,,,,,+74950857162,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Poselki.ru,2026-01-20,2026-01-20,Парсер
1,Уварово,Московская область,,"пос. Первомайское, д. Уварово, КП «Уварово», ул. Речная",,https://realty.yandex.ru/moskva/kupit/kottedzhnye-poselki/z-chastnyj-zastrojshchik-2200859/,,,,,,,,,,,,+78227732878,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Яндекс.Недвижимость,2026-01-20,2026-01-20,Парсер
2,Пашуковские Озёра,,,"УчасткиУчасткиот 6 сот.2,4—5,8 млн ₽",,https://www.cian.ru/kottedzhnye-poselki-moskovskaya-oblast/,529,В строительстве (>80%),,,,,,,,,,+72304003200,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
2,самый красивый,,,,,https://zolotye-sosny.ru/,,Построен и заселен,Да,,,Да,,Да,,,,+74953749104,,,https://www.youtube.com/channel/UC2ZYNHSfl41U9VPsBR7-9Sg,,,Неизвестно,Неизвестно,Неизвестно,Требует проверки,Не обработан,,,,,,,Не обработан,,,,Poselki.ru,2026-01-20,2026-01-20,Парсер
3,КАМЕРНЫЙ,,,,,https://верба-парк.рф/,,,,,,,,,,,,+74954313371,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Poselki.ru,2026-01-20,2026-01-20,Парсер
3,пос Первомайское д Уварово КП Уварово ул Речная,Московская область,,,,,,,,,,,,,,,,,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Яндекс.Недвижимость,2026-01-20,2026-01-20,Парсер
4,Артемово ИЖС,,,"УчасткиУчасткиот 5 сот.1,2—3,1 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-artemovo-izhs-139954/,529,В строительстве (>80%),,,,,,,,,,+79863043346,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
5,Раменье,,,"УчасткиУчасткиот 6 сот.192—553,7 тыс ₽",,https://www.cian.ru/kottedzhnyj-poselok-ramene-122327/,282,В строительстве (>80%),,,,,,,,,,+79854489891,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
6,Новое Растуново,,,"УчасткиУчасткиот 5 сот.1,7—4,8 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-novoe-rastunovo-139958/,283,В строительстве (>80%),,,,,,,,,,+79862741772,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
7,River Park,,,"УчасткиУчасткиот 8,4 сот.2,6—4,8 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-river-park-131357/,257,В строительстве (>80%),,,,,,,,,,+79386600124,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
8,Растуново ИЖС,,,"УчасткиУчасткиот 5 сот.1,7—3,6 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-rastunovo-izhs-139950/,242,В строительстве (>80%),,,,,,,,,,+79230760214,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
9,Побережный,,,"УчасткиУчасткиот 6,5 сот.350 тыс—1,3 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-poberezhnyj-124211/,210,В строительстве (>80%),,,,,,,,,,+79852289110,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
10,Минаево Парк,,,"УчасткиУчасткиот 5 сот.1,1—4,9 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-minaevo-park-139952/,205,В строительстве (>80%),,,,,,,,,,+79862539753,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
11,Март Хаус 2.0,,,"КоттеджиКоттеджиот 63 м²12,8—56,5 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-mart-haus-20-20537/,202,В строительстве (>80%),,,,,,,,,,+79337878952,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
12,Березки Лайф,,,"УчасткиУчасткиот 4,05 сот.774,3 тыс—2,9 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-berezki-lajf-140161/,193,В строительстве (>80%),,,,,,,,,,+79175044342,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
13,Новорижская деревенька 3,,,"УчасткиУчасткиот 6 сот.235 тыс—1,5 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-novorizhskaya-derevenka-3-82434/,193,В строительстве (>80%),,,,,,,,,,+79801472530,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
14,Рига Грин,,,УчасткиУчасткиот 6 сот.917 тыс—2 млн ₽,,https://www.cian.ru/kottedzhnyj-poselok-riga-grin-124114/,194,В строительстве (>80%),,,,,,,,,,+79390248155,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
15,Давыдово,,,"УчасткиУчасткиот 4,64 сот.457,9—908 тыс ₽",,https://www.cian.ru/kottedzhnyj-poselok-davydovo-122332/,186,В строительстве (>80%),,,,,,,,,,+79104120828,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
16,Green Forest Premium,,,"УчасткиУчасткиот 8 сот.2,7—13,8 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-green-forest-premium-96157/,179,В строительстве (>80%),,,,,,,,,,+79804026741,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
17,Поваровская Слобода,,,"УчасткиУчасткиот 6 сот.2,5—4 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-povarovskaya-sloboda-138616/,146,В строительстве (>80%),,,,,,,,,,+79813651836,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
18,Рыбушки,,,"УчасткиУчасткиот 6 сот.987 тыс—2,7 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-rybushki-124115/,144,В строительстве (>80%),,,,,,,,,,+79851445887,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
19,Триумфальный,,,"УчасткиУчасткиот 5 сот.5—9,4 млн ₽",,https://www.cian.ru/kottedzhnyj-poselok-triumfalnyj-139914/,132,В строительстве (>80%),,,,,,,,,,+79150736206,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
20,Резиденции Истра,,,КоттеджиКоттеджиот 256 м²42—45 млн ₽,,https://www.cian.ru/kottedzhnyj-poselok-rezidencii-istra-135894/,127,В строительстве (>80%),,,,,,,,,,+79843286521,,,,,,Неизвестно,Неизвестно,Неизвестно,Нецелевой,Не обработан,,,,,,,Не обработан,,,,Cian.ru,2026-01-20,2026-01-20,Парсер
